,User_ID,Country,Gender,Genres
1761,9cbe6dbd19d9ce92cba6fbb0f8e0ddf80a9b9bdcd204d2632384d5c141bf8cea3928d04bdb5dc088c692352444034058197f2d79d5d5f5fc7ff7aa9d2e481d21,United States,female,Fantasy
1762,3fba533f36afd1b3fb203ec29983c93bfdc764f4a7a4462588f6d597e3e7baa6a187a3be9ff42b22525695f4614d29869d6240c4e442a7bd9d26b382531b496e,United States,female,Non-Fiction
1763,4b3b44fa73c29c8fa755b77689bc8d10a122e4fc0292f76ed61f35db74be6c247ac684236d80bf706495e093e4ea687512eb94b567c0a81ffb282c29e18a7bfc,United States,female,Sci-Fi
1764,4b3b44fa73c29c8fa755b77689bc8d10a122e4fc0292f76ed61f35db74be6c247ac684236d80bf706495e093e4ea687512eb94b567c0a81ffb282c29e18a7bfc,United States,female,Sci-Fi
1765,327bad075eaa0d617f8c8fa206a28471bee3fb762642d9514e1aa14778b1a84f7e3c623922dce80e7b16b4329f52dbc0d06701b93130ec52551862f32601283c,United States,female,Non-Fiction
1766,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Fantasy
1767,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Fantasy
1768,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Mystery/Thriller
1769,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Sci-Fi
1770,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Sci-Fi
1771,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Sci-Fi
1772,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Fantasy
1773,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Sci-Fi
1774,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Fantasy
1775,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Sci-Fi
1776,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Sci-Fi
1777,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Sci-Fi
1778,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Sci-Fi
1779,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Sci-Fi
1780,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Fantasy
1781,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Fantasy
1782,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Fantasy
1783,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Fantasy
1784,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Non-Fiction
1785,5f716feac67aa4aae415209e89dbaa46de150aaa1304ddf2759f5a24186cffd6b95f67be68af80e63f6603b10f86512e11c3e5c9a32c38f862c9c08c7f4db068,Estonia,female,Sci-Fi
1786,cff859f5b9b48998a39cfcbcdd41a5034867ce3fcd2d1704b059c12d35282e125cc70f0dd5300133f765136474c5009f0902e95ec70dd17713fea46994fd301f,United States,female,Mystery/Thriller
1787,cff859f5b9b48998a39cfcbcdd41a5034867ce3fcd2d1704b059c12d35282e125cc70f0dd5300133f765136474c5009f0902e95ec70dd17713fea46994fd301f,United States,female,Mystery/Thriller
1788,cff859f5b9b48998a39cfcbcdd41a5034867ce3fcd2d1704b059c12d35282e125cc70f0dd5300133f765136474c5009f0902e95ec70dd17713fea46994fd301f,United States,female,Mystery/Thriller
1789,cff859f5b9b48998a39cfcbcdd41a5034867ce3fcd2d1704b059c12d35282e125cc70f0dd5300133f765136474c5009f0902e95ec70dd17713fea46994fd301f,United States,female,Mystery/Thriller
1790,cff859f5b9b48998a39cfcbcdd41a5034867ce3fcd2d1704b059c12d35282e125cc70f0dd5300133f765136474c5009f0902e95ec70dd17713fea46994fd301f,United States,female,Mystery/Thriller
1791,cff859f5b9b48998a39cfcbcdd41a5034867ce3fcd2d1704b059c12d35282e125cc70f0dd5300133f765136474c5009f0902e95ec70dd17713fea46994fd301f,United States,female,Mystery/Thriller
1792,dc57b88b7a484497f99f56afb59723c5fd006ec116efb17aa3f5dc372e617c0fd2979bc084f71c770378a5512d3c06db64370f3c96102ff6dfc20692d4b1cf72,United States,male,Non-Fiction
1793,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1794,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1795,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1795,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Young Adult
1796,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1797,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Young Adult
1798,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1799,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1800,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Graphic Novels/Manga
1801,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1802,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Children
1803,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1804,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Humor
1804,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Romance
1805,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1806,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1807,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1807,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1807,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Young Adult
1808,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1809,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1809,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Young Adult
1810,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1811,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1812,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1813,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Children
1814,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Children
1815,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Children
1816,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1817,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Young Adult
1818,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1819,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1820,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1821,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1822,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1822,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Young Adult
1823,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1824,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1825,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1826,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Graphic Novels/Manga
1826,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Humor
1827,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1828,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1829,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1830,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1831,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1832,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1833,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1833,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1834,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1835,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1836,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1837,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1838,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1839,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1840,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1841,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Humor
1842,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1843,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1844,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1845,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1846,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1847,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1848,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1849,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1850,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1851,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1852,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1853,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1854,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1854,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Humor
1855,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1856,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1857,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1858,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1859,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1860,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1861,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1861,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1862,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Horror
1863,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1863,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1864,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1865,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1865,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Graphic Novels/Manga
1866,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1867,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1868,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1869,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1870,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Non-Fiction
1871,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Short Stories
1872,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1873,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1873,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1874,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
1874,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1875,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Graphic Novels/Manga
1876,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Humor
1877,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1878,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1879,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Art/Literature
1880,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1881,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1882,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1883,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Historical Fiction
1884,28408c83febadb55923201e6b7c73bc04148efe7b68be236d7d64b54221e3d70c8a7e3c6e8b0f170c5dbb56fadfd4f420c2d93eced1ab89abc8d281661f51a29,United States,female,Fantasy
